NFL Contracts,,,,,,,,,,,,,,,
RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start                     Year,End                     Year,Yrs,Value,Average                     Salary,Average %                     % of Cap At Sign,Signing Bonus,Guarantee                     at Sign,Practical                     Guarantee,2-Year                     Cash Total,3-Year                     Cash Total
7948,John Denney,LS,MIA                  MIA,34,2013,2016,3,"$3,450,087.00","$1,150,029.00",1%,"$400,000.00","$400,000.00","$400,000.00","$1,955,087.00","$3,070,087.00"
T7949,Hollis Thomas,DT,PHI                  PHI,28,2003,2006,4,"$3,450,000.00","$862,500.00",,,,,"$1,855,000.00","$2,520,000.00"
T7949,Richmond Webb,T,MIA                  MIA,31,1999,1999,1,"$3,450,000.00","$3,450,000.00",,,,,"$3,450,000.00","$3,450,000.00"
T7949,Qadry Ismail,WR,IND                  IND,31,2002,2004,3,"$3,450,000.00","$1,150,000.00",,"$1,200,000.00",,,"$2,650,000.00","$3,450,000.00"
T7949,Jeff Locke,P,IND                  IND,27,2017,2018,2,"$3,450,000.00","$1,725,000.00",1%,,"$1,250,000.00","$1,250,000.00","$3,450,000.00","$3,450,000.00"
T7949,Cris Carter,WR,MIN                  MIN,27,1993,1995,2,"$3,450,000.00","$1,725,000.00",,"$540,000.00",,"$540,000.00","$2,245,000.00","$3,660,000.00"
T7949,Zak DeOssie,LS,NYG                  NYG,27,2012,2015,3,"$3,450,000.00","$1,150,000.00",1%,"$800,000.00",,"$1,522,672.00","$2,374,000.00","$3,324,000.00"
7955,Rashaan Gaulden,S,CAR                  CAR,22,2018,2021,4,"$3,449,906.00","$862,477.00",0%,"$847,656.00","$847,656.00","$847,656.00","$1,952,906.00","$2,669,906.00"
7956,Jake Hanson,G,GB                  GB,22,2020,2023,4,"$3,449,696.00","$862,424.00",0%,"$154,696.00","$154,696.00","$154,696.00","$1,544,696.00","$2,439,696.00"
7957,Simon Stepaniak,G,GB                  GB,22,2020,2023,4,"$3,447,164.00","$861,791.00",0%,"$152,164.00","$152,164.00","$152,164.00","$1,372,157.00","$2,267,157.00"
7958,Aaron Schobel,DE,BUF                  BUF,23,2001,2004,4,"$3,446,250.00","$861,563.00",,"$1,320,000.00",,"$1,320,000.00","$1,994,375.00","$3,210,625.00"
7959,Jake McQuaide,LS,STL                  STL,26,2014,2017,4,"$3,445,000.00","$861,250.00",1%,"$400,000.00","$500,000.00","$500,000.00","$1,828,210.00","$2,603,210.00"
7960,Prince Tega Wanogho,T,PHI                  PHI,22,2020,2023,4,"$3,444,676.00","$861,169.00",0%,"$149,676.00","$149,676.00","$149,676.00","$1,539,676.00","$2,434,676.00"
7961,Isaiah Rodgers,CB,IND                  IND,21,2020,2023,4,"$3,440,124.00","$860,031.00",0%,"$145,124.00","$145,124.00","$145,124.00","$1,647,620.00","$2,542,620.00"
7962,Arden Key,OLB,OAK                  OAK,21,2018,2021,4,"$3,439,421.00","$859,855.00",0%,"$826,376.00","$826,376.00","$826,376.00","$1,981,376.00","$2,985,295.00"
7963,Victor Hobson,LB,NYJ                  NYJ,22,2003,2007,5,"$3,435,000.00","$687,000.00",,"$1,520,000.00",,"$1,520,000.00","$2,050,000.00","$2,430,000.00"
7964,Mikel Leshoure,RB,DET                  DET,22,2011,2014,4,"$3,434,178.00","$858,545.00",1%,"$997,584.00","$1,595,584.00","$1,595,584.00","$1,903,683.00","$2,600,881.00"
7965,Oren Burks,ILB,GB                  GB,22,2018,2021,4,"$3,431,555.00","$857,889.00",0%,"$820,756.00","$820,756.00","$820,756.00","$1,932,256.00","$2,912,936.00"
7966,J.D. Walton,C,DEN                  DEN,22,2010,2013,4,"$3,431,500.00","$857,875.00",,"$798,500.00","$798,500.00","$798,500.00","$1,523,500.00","$2,013,500.00"
7967,Aaron Dobson,WR,NE                  NE,21,2013,2016,4,"$3,428,370.00","$857,093.00",1%,"$873,360.00","$1,173,360.00","$1,173,360.00","$1,839,195.00","$2,555,865.00"
T7968,Phillip Loadholt,RT,MIN                  MIN,22,2009,2012,4,"$3,425,000.00","$856,250.00",1%,"$1,200,000.00",,"$1,675,000.00","$2,332,500.00","$2,860,000.00"
T7968,Cullen Loeffler,LS,MIN                  MIN,24,2006,2011,5,"$3,425,000.00","$685,000.00",1%,"$500,000.00",,"$500,000.00","$20,000.00","$40,000.00"
T7970,Freddie Swain,WR,SEA                  SEA,21,2020,2023,4,"$3,424,412.00","$856,103.00",0%,"$129,412.00","$129,412.00","$129,412.00","$1,519,412.00","$2,414,412.00"
T7970,Jordan Glasgow,LB,IND                  IND,23,2020,2023,4,"$3,424,412.00","$856,103.00",0%,"$129,412.00","$129,412.00","$129,412.00","$1,581,386.00","$2,476,386.00"
T7970,Dezmon Patmon,WR,IND                  IND,21,2020,2023,4,"$3,424,412.00","$856,103.00",0%,"$129,412.00","$129,412.00","$129,412.00","$1,369,477.00","$2,264,477.00"
7973,Deadrin Senat,DT,ATL                  ATL,23,2018,2021,4,"$3,422,960.00","$855,740.00",0%,"$817,960.00","$817,960.00","$817,960.00","$1,926,454.00","$2,701,202.00"
7974,Trent Sieg,LS,LV                  LV,25,2021,2023,3,"$3,422,500.00","$1,140,833.00",1%,,"$537,500.00","$537,500.00","$2,342,500.00","$3,422,500.00"
7975,Tre'quan Smith,WR,NO                  NO,21,2018,2021,4,"$3,420,524.00","$855,131.00",0%,"$817,024.00","$817,024.00","$817,024.00","$1,913,524.00","$2,663,524.00"
7976,Stuart Schweigert,S,OAK                  OAK,22,2004,2009,6,"$3,420,004.00","$570,001.00",1%,"$950,004.00",,"$950,004.00","$1,485,004.00","$1,910,004.00"
7977,Cullen Loeffler,LS,MIN                  MIN,30,2012,2014,3,"$3,420,000.00","$1,140,000.00",1%,"$500,000.00","$500,000.00","$500,000.00","$1,625,000.00","$2,550,000.00"
7978,Langston Walker,T,OAK                  OAK,22,2002,2006,5,"$3,417,000.00","$683,400.00",1%,"$1,512,000.00",,,"$2,037,000.00","$2,417,000.00"
7979,Jonathan Bullard,DE,CHI                  CHI,22,2016,2019,4,"$3,413,520.00","$853,380.00",1%,"$826,520.00","$826,520.00","$826,520.00","$1,875,520.00","$2,593,520.00"
7980,Golden Tate,WR,SEA                  SEA,21,2010,2013,4,"$3,411,500.00","$852,875.00",,"$1,000,000.00","$1,471,500.00","$1,471,500.00","$1,770,000.00","$2,310,000.00"
7981,Jacoby Brissett,QB,NE                  NE,23,2016,2019,4,"$3,410,832.00","$852,708.00",1%,"$680,604.00","$680,604.00","$680,604.00","$1,662,499.00","$2,422,575.00"
7982,Mike Edwards,S,TB                  TB,22,2019,2022,4,"$3,409,990.00","$852,498.00",0%,"$822,180.00","$822,180.00","$822,180.00","$1,992,180.00","$2,700,514.00"
7983,Markus Bailey,OLB,CIN                  CIN,22,2020,2023,4,"$3,408,696.00","$852,174.00",0%,"$113,696.00","$113,696.00","$113,696.00","$1,595,578.00","$2,490,578.00"
7984,William Moore,SS,ATL                  ATL,23,2009,2012,4,"$3,408,500.00","$852,125.00",1%,"$1,100,000.00",,"$1,600,000.00","$1,805,000.00","$2,285,000.00"
7985,Kamren Curl,S,WAS                  WAS,20,2020,2023,4,"$3,408,328.00","$852,082.00",0%,"$113,328.00","$113,328.00","$113,328.00","$1,503,328.00","$2,398,328.00"
7986,Chukwuma Okorafor,LT,PIT                  PIT,20,2018,2021,4,"$3,407,364.00","$851,841.00",0%,"$812,364.00","$812,364.00","$812,364.00","$1,912,364.00","$2,662,364.00"
7987,Jauan Jennings,WR,SF                  SF,22,2020,2023,4,"$3,406,024.00","$851,506.00",0%,"$111,024.00","$111,024.00","$111,024.00","$1,501,024.00","$2,396,024.00"
T7988,Cade Mays,G,CAR                  CAR,25,2025,2025,1,"$3,406,000.00","$3,406,000.00",1%,,,,"$3,406,000.00","$3,406,000.00"
T7988,Cole Van Lanen,RT,JAX                  JAX,26,2025,2025,1,"$3,406,000.00","$3,406,000.00",1%,,,,"$3,406,000.00","$3,406,000.00"
7990,Carter Coughlin,ILB,NYG                  NYG,22,2020,2023,4,"$3,405,144.00","$851,286.00",0%,"$110,144.00","$110,144.00","$110,144.00","$1,311,255.00","$2,206,255.00"
T7991,Josh Harris,LS,ATL                  ATL,24,2014,2018,4,"$3,405,000.00","$851,250.00",1%,"$400,000.00","$400,000.00","$400,000.00","$1,652,617.00","$2,412,617.00"
T7991,Terrence Murphy,WR,GB                  GB,22,2005,2009,5,"$3,405,000.00","$681,000.00",1%,"$1,475,000.00",,,"$2,190,000.00","$2,190,000.00"
T7991,David Binn,LS,SD                  SD,31,2004,2007,4,"$3,405,000.00","$851,250.00",1%,,,,,
7994,Geno Stone,S,BAL                  BAL,20,2020,2023,4,"$3,402,155.00","$850,539.00",0%,"$107,155.00","$107,155.00","$107,155.00","$815,882.00","$1,710,882.00"
7995,Robert Alford,CB,ATL                  ATL,24,2013,2016,4,"$3,401,398.00","$850,350.00",1%,"$853,744.00","$1,077,744.00","$1,077,744.00","$1,818,353.00","$2,698,542.00"
7996,Garrett Grayson,QB,NO                  NO,23,2015,2018,4,"$3,400,605.00","$850,151.00",1%,"$733,167.00","$733,167.00","$733,167.00","$1,757,740.00","$2,501,886.00"
T7997,Corey Peters,DT,ATL                  ATL,21,2010,2013,4,"$3,400,000.00","$850,000.00",,"$767,000.00","$767,000.00","$767,000.00","$1,492,000.00","$1,982,000.00"
T7997,Mason Foster,ILB,WAS                  WAS,28,2018,2019,2,"$3,400,000.00","$1,700,000.00",1%,"$500,000.00","$1,500,000.00","$1,500,000.00","$6,000,000.00","$6,000,000.00"
T7997,Justin Watson,WR,KC                  KC,28,2023,2024,2,"$3,400,000.00","$1,700,000.00",1%,"$150,000.00","$1,380,000.00","$1,380,000.00","$4,400,000.00","$4,400,000.00"
T7997,Daniel Ekuale,DT,NE                  NE,29,2023,2024,2,"$3,400,000.00","$1,700,000.00",1%,"$600,000.00","$1,000,000.00","$1,000,000.00","$5,000,000.00","$5,000,000.00"
T7997,Jon Dorenbos,LS,PHI                  PHI,35,2016,2019,3,"$3,400,000.00","$1,133,333.00",1%,"$350,000.00","$1,335,000.00","$1,335,000.00","$2,335,000.00","$3,335,000.00"
T7997,Rich Braham,C,CIN                  CIN,26,1997,1999,3,"$3,400,000.00","$1,133,333.00",,"$600,000.00",,"$600,000.00","$2,600,000.00","$3,900,000.00"
T7997,Nate Allen,FS,MIA                  MIA,29,2017,2017,1,"$3,400,000.00","$3,400,000.00",2%,"$2,000,000.00","$3,400,000.00","$3,400,000.00","$3,400,000.00","$3,400,000.00"
8004,K.J. Hill,WR,LAC                  LAC,22,2020,2023,4,"$3,399,828.00","$849,957.00",0%,"$104,828.00","$104,828.00","$104,828.00","$1,618,479.00","$2,513,479.00"
8005,Stantley Thomas-Oliver,CB,CAR                  CAR,21,2020,2023,4,"$3,398,176.00","$849,544.00",0%,"$103,176.00","$103,176.00","$103,176.00","$1,589,779.00","$2,484,779.00"
8006,Eno Benjamin,RB,ARI                  ARI,20,2020,2023,4,"$3,397,712.00","$849,428.00",0%,"$102,712.00","$102,712.00","$102,712.00","$1,492,712.00","$1,691,600.00"
8007,Chris Claybrooks,CB,JAX                  JAX,21,2020,2023,4,"$3,397,384.00","$849,346.00",0%,"$102,384.00","$102,384.00","$102,384.00","$1,709,373.00","$2,604,373.00"
8008,Cole McDonald,QB,TEN                  TEN,21,2020,2023,4,"$3,396,684.00","$849,171.00",0%,"$101,684.00","$101,684.00","$101,684.00","$1,491,684.00","$2,386,684.00"
8009,Tim Williams,OLB,BAL                  BAL,23,2017,2020,4,"$3,396,680.00","$849,170.00",1%,"$856,680.00","$856,680.00","$856,680.00","$1,916,680.00","$2,444,324.00"
8010,Kenny Willekes,DE,MIN                  MIN,22,2020,2023,4,"$3,394,676.00","$848,669.00",0%,"$99,676.00","$99,676.00","$99,676.00","$1,159,676.00","$2,054,676.00"
8011,Arlington Hambright,G,CHI                  CHI,23,2020,2023,4,"$3,394,108.00","$848,527.00",0%,"$99,108.00","$99,108.00","$99,108.00","$1,558,685.00","$2,453,685.00"
8012,Lachavious Simmons,G,CHI                  CHI,23,2020,2023,4,"$3,394,096.00","$848,524.00",0%,"$99,096.00","$99,096.00","$99,096.00","$1,489,096.00","$2,384,096.00"
8013,Sterling Hofrichter,P,ATL                  ATL,23,2020,2023,4,"$3,392,740.00","$848,185.00",0%,"$97,740.00","$97,740.00","$97,740.00","$1,236,189.00","$2,131,189.00"
8014,James Smith-Williams,DE,WAS                  WAS,22,2020,2023,4,"$3,392,700.00","$848,175.00",0%,"$97,700.00","$97,700.00","$97,700.00","$1,487,700.00","$2,382,700.00"
8015,Eddie Lacy,RB,GB                  GB,21,2013,2016,4,"$3,392,412.00","$848,103.00",1%,"$847,208.00","$1,040,208.00","$1,040,208.00","$1,941,961.00","$2,726,408.00"
8016,Dustin Woodard,C,NE                  NE,22,2020,2023,4,"$3,392,333.00","$848,083.00",0%,"$97,333.00","$97,333.00","$97,333.00","$1,487,333.00","$2,382,333.00"
8017,Ben DiNucci,QB,DAL                  DAL,23,2020,2023,4,"$3,390,148.00","$847,537.00",0%,"$95,148.00","$95,148.00","$95,148.00","$1,528,136.00","$2,423,136.00"
8018,Joe Nedney,K,SF                  SF,36,2010,2011,2,"$3,390,000.00","$1,695,000.00",,,,,,
8019,Torrey Smith,WR,BAL                  BAL,21,2011,2014,4,"$3,389,232.00","$847,308.00",1%,"$964,896.00","$1,727,508.00","$1,727,508.00","$1,868,896.00","$2,552,008.00"
8020,Cody Kessler,QB,CLE                  CLE,22,2016,2019,4,"$3,389,082.00","$847,271.00",1%,"$664,788.00","$664,788.00","$664,788.00","$1,718,837.00","$2,476,935.00"
8021,Carlos Davis,DT,PIT                  PIT,23,2020,2023,4,"$3,388,504.00","$847,126.00",0%,"$93,504.00","$93,504.00","$93,504.00","$1,389,055.00","$2,284,055.00"
8022,Ronnie Harrison,S,JAX                  JAX,20,2018,2021,4,"$3,388,032.00","$847,008.00",0%,"$803,032.00","$803,032.00","$803,032.00","$1,893,650.00","$2,730,082.00"
8023,Casey Toohill,DE,PHI                  PHI,23,2020,2023,4,"$3,387,032.00","$846,758.00",0%,"$92,032.00","$92,032.00","$92,032.00","$1,210,584.00","$2,105,584.00"
8024,Jeremiah Poutasi,RT,TEN                  TEN,20,2015,2018,4,"$3,385,844.00","$846,461.00",1%,"$802,259.00","$802,259.00","$802,259.00","$1,921,798.00","$2,649,798.00"
8025,Justin Durant,OLB,JAX                  JAX,21,2007,2010,4,"$3,385,440.00","$846,360.00",1%,"$1,302,000.00",,"$1,720,000.00","$1,587,000.00","$2,047,000.00"
8026,Justin Drescher,LS,NO                  NO,24,2013,2016,4,"$3,385,000.00","$846,250.00",1%,"$440,000.00","$440,000.00","$440,000.00","$1,840,000.00","$2,624,594.00"
T8027,Matt Gono,T,ATL                  ATL,24,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
T8027,Charvarius Ward,CB,KC                  KC,25,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
T8027,J.C. Jackson,CB,NE                  NE,25,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
T8027,Mo Alie-Cox,TE,IND                  IND,27,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
T8027,Zach Pascal,WR,IND                  IND,26,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
T8027,Robert Tonyan Jr.,TE,GB                  GB,26,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,"$2,349,000.00","$2,349,000.00","$2,349,000.00","$3,384,000.00","$3,384,000.00"
T8027,Daniel Carlson,K,LV                  LV,25,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
T8027,Dennis Gardeck,OLB,ARI                  ARI,26,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
T8027,Gus Edwards,RB,BAL                  BAL,25,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
T8027,A.J. Johnson,ILB,DEN                  DEN,29,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
T8027,Tim Patrick,WR,DEN                  DEN,27,2021,2021,1,"$3,384,000.00","$3,384,000.00",2%,,,,"$3,384,000.00","$3,384,000.00"
8038,Clay Johnston,LB,LAR                  LAR,23,2020,2023,4,"$3,383,180.00","$845,795.00",0%,"$88,180.00","$88,180.00","$88,180.00","$1,478,180.00","$2,373,180.00"
8039,Vinny Curry,DE,PHI                  PHI,23,2012,2015,4,"$3,381,832.00","$845,458.00",1%,"$899,512.00",,"$1,585,326.00","$1,833,232.00","$2,530,672.00"
8040,Kenyan Drake,RB,MIA                  MIA,21,2016,2019,4,"$3,381,260.00","$845,315.00",1%,"$821,260.00","$821,260.00","$821,260.00","$1,866,260.00","$2,571,260.00"
8041,Corey Bojorquez,P,CLE                  CLE,25,2022,2023,2,"$3,380,000.00","$1,690,000.00",1%,"$500,000.00","$1,750,000.00","$1,750,000.00","$3,365,000.00","$3,365,000.00"
8042,Jashon Cornell,DT,DET                  DET,23,2020,2023,4,"$3,379,530.00","$844,883.00",0%,"$84,532.00","$84,532.00","$84,532.00","$1,034,532.00","$1,929,532.00"
8043,Vernon Scott,S,GB                  GB,22,2020,2023,4,"$3,378,688.00","$844,672.00",0%,"$83,688.00","$83,688.00","$83,688.00","$1,629,102.00","$2,524,102.00"
8044,Bopete Keyes,CB,KC                  KC,22,2020,2023,4,"$3,377,820.00","$844,455.00",0%,"$82,820.00","$82,820.00","$82,820.00","$1,542,739.00","$2,437,739.00"
8045,Ben Tate,RB,HOU                  HOU,21,2010,2013,4,"$3,377,000.00","$844,250.00",,"$1,077,000.00","$1,580,000.00","$1,580,000.00","$2,872,000.00","$3,362,000.00"
8046,T.J. Brunson,LB,NYG                  NYG,22,2020,2023,4,"$3,376,952.00","$844,238.00",0%,"$81,952.00","$81,952.00","$81,952.00","$1,131,952.00","$2,026,952.00"
8047,ArDarius Stewart,WR,NYJ                  NYJ,23,2017,2020,4,"$3,376,574.00","$844,144.00",1%,"$846,324.00","$846,324.00","$846,324.00","$1,809,227.00","$2,497,977.00"
8048,Dane Jackson,CB,BUF                  BUF,23,2020,2023,4,"$3,376,306.00","$844,077.00",0%,"$81,306.00","$81,306.00","$81,306.00","$1,471,306.00","$2,366,306.00"
8049,Tommy Stevens,TE,NO                  NO,23,2020,2023,4,"$3,375,596.00","$843,899.00",0%,"$80,596.00","$80,596.00","$80,596.00","$1,470,596.00","$2,365,596.00"
8050,Jon Kitna,QB,CIN                  CIN,31,2004,2004,1,"$3,375,000.00","$3,375,000.00",4%,"$2,375,000.00",,"$2,375,000.00","$3,375,000.00","$3,375,000.00"
8051,Chapelle Russell,LB,TB                  TB,22,2020,2023,4,"$3,374,936.00","$843,734.00",0%,"$79,936.00","$79,936.00","$79,936.00","$1,469,936.00","$2,364,936.00"
8052,Christine Michael,RB,SEA                  SEA,22,2013,2016,4,"$3,374,430.00","$843,608.00",1%,"$834,132.00","$1,014,132.00","$1,014,132.00","$1,797,515.00","$2,509,282.00"
8053,Jonathan Garvin,OLB,GB                  GB,20,2020,2023,4,"$3,374,280.00","$843,570.00",0%,"$79,280.00","$79,280.00","$79,280.00","$1,530,256.00","$2,425,256.00"
8054,Chris Jackson,CB,TEN                  TEN,21,2020,2023,4,"$3,373,280.00","$843,320.00",0%,"$78,280.00","$78,280.00","$78,280.00","$1,468,280.00","$2,363,280.00"
8055,A.J. Cann,G,JAX                  JAX,23,2015,2018,4,"$3,372,596.00","$843,149.00",1%,"$801,596.00","$801,596.00","$801,596.00","$2,105,529.00","$2,826,529.00"
8056,Nate Stanley,QB,MIN                  MIN,22,2020,2023,4,"$3,372,548.00","$843,137.00",0%,"$77,548.00","$77,548.00","$77,548.00","$1,467,548.00","$2,362,548.00"
8057,Raymond Calais,RB,TB                  TB,21,2020,2023,4,"$3,371,504.00","$842,876.00",0%,"$76,504.00","$76,504.00","$76,504.00","$1,466,504.00","$2,361,504.00"
T8058,Derrek Tuszka,DE,DEN                  DEN,22,2020,2022,4,"$3,370,492.00","$842,623.00",0%,"$75,492.00","$75,492.00","$75,492.00","$1,465,492.00","$2,211,322.00"
T8058,Kyle Hinton,G,MIN                  MIN,21,2020,2023,4,"$3,370,492.00","$842,623.00",0%,"$75,492.00","$75,492.00","$75,492.00","$1,465,492.00","$2,360,492.00"
T8058,Tyrie Cleveland,WR,DEN                  DEN,22,2020,2023,4,"$3,370,492.00","$842,623.00",0%,"$75,492.00","$75,492.00","$75,492.00","$1,559,996.00","$2,454,996.00"
T8058,Stephen Sullivan,WR,SEA                  SEA,23,2020,2023,4,"$3,370,492.00","$842,623.00",0%,"$75,492.00","$75,492.00","$75,492.00","$1,465,492.00","$2,360,492.00"
T8058,Tremayne Anchrum,G,LAR                  LAR,21,2020,2023,4,"$3,370,492.00","$842,623.00",0%,"$75,492.00","$75,492.00","$75,492.00","$1,399,403.00","$2,294,403.00"
T8058,Brian Cole II,S,MIN                  MIN,22,2020,2023,4,"$3,370,492.00","$842,623.00",0%,"$75,492.00","$75,492.00","$75,492.00","$1,465,492.00","$2,360,492.00"
T8058,Sam Sloman,K,LAR                  LAR,22,2020,2023,4,"$3,370,492.00","$842,623.00",0%,"$75,492.00","$75,492.00","$75,492.00","$1,465,492.00","$2,360,492.00"
T8058,Chris Williamson,CB,NYG                  NYG,22,2020,2023,4,"$3,370,492.00","$842,623.00",0%,"$75,492.00","$75,492.00","$75,492.00","$1,465,492.00","$2,360,492.00"
8066,Tae Crowder,LB,NYG                  NYG,22,2020,2023,4,"$3,370,490.00","$842,623.00",0%,"$75,490.00","$75,490.00","$75,490.00","$1,375,485.00","$2,270,485.00"
8067,Malcolm Perry,RB,MIA                  MIA,22,2020,2023,4,"$3,370,488.00","$842,622.00",0%,"$75,488.00","$75,488.00","$75,488.00","$1,223,751.00","$2,118,751.00"
8068,Joe Klopfenstein,TE,STL                  STL,22,2006,2009,4,"$3,370,000.00","$842,500.00",1%,"$1,300,000.00",,"$1,300,000.00","$2,395,000.00","$2,840,000.00"
8069,Alex Cappa,G,TB                  TB,22,2018,2021,4,"$3,368,704.00","$842,176.00",0%,"$793,704.00","$793,704.00","$793,704.00","$1,888,704.00","$2,638,704.00"
T8070,Mike Windt,LS,SD                  SD,27,2013,2016,4,"$3,365,000.00","$841,250.00",1%,"$450,000.00","$450,000.00","$450,000.00","$1,810,000.00","$2,602,324.00"
T8070,Kenny Irons,RB,CIN                  CIN,23,2007,2010,4,"$3,365,000.00","$841,250.00",1%,"$1,280,000.00",,,,
T8070,Josh Bullocks,S,NO                  NO,21,2005,2008,4,"$3,365,000.00","$841,250.00",1%,"$750,000.00",,,"$1,290,000.00","$1,675,000.00"
8073,Keivarae Russell,CB,KC                  KC,22,2016,2019,4,"$3,363,128.00","$840,782.00",1%,"$813,128.00","$813,128.00","$813,128.00","$1,018,529.00","$1,723,529.00"
8074,Malcolm Kelly,WR,WAS                  WAS,21,2008,2011,4,"$3,360,000.00","$840,000.00",1%,"$1,264,000.00",,,"$2,335,000.00","$2,805,000.00"
8075,D'Joun Smith,CB,IND                  IND,22,2015,2018,4,"$3,359,787.00","$839,947.00",1%,"$808,846.00","$808,846.00","$808,846.00","$1,778,787.00","$2,513,787.00"
8076,Tarell Basham,OLB,IND                  IND,22,2017,2020,4,"$3,355,856.00","$838,964.00",1%,"$835,856.00","$835,856.00","$835,856.00","$1,752,032.00","$2,439,532.00"
8077,Tarvarius Moore,S,SF                  SF,21,2018,2022,4,"$3,351,372.00","$837,843.00",0%,"$784,371.00","$784,371.00","$784,371.00","$1,867,371.00","$2,617,371.00"
8078,John Beck,QB,WAS                  WAS,28,2010,2012,3,"$3,351,000.00","$1,117,000.00",,,,,"$1,400,000.00","$2,700,000.00"
T8079,Jacob Rogers,T,DAL                  DAL,22,2004,2008,5,"$3,350,000.00","$670,000.00",1%,"$1,425,000.00","$1,425,000.00","$1,425,000.00","$1,960,000.00","$2,345,000.00"
T8079,C.J. Wilson,DT,DET                  DET,27,2015,2016,2,"$3,350,000.00","$1,675,000.00",1%,,,,"$3,350,000.00","$3,350,000.00"
T8079,Tyrod Taylor,QB,BUF                  BUF,25,2015,2016,3,"$3,350,000.00","$1,116,667.00",1%,"$400,000.00","$1,150,000.00","$1,150,000.00","$4,150,000.00","$5,350,000.00"
T8079,Deshawn Shead,CB,DET                  DET,29,2018,2018,1,"$3,350,000.00","$3,350,000.00",2%,,"$1,500,000.00","$1,500,000.00","$3,131,250.00","$3,131,250.00"
T8079,Clint Sintim,LB,NYG                  NYG,22,2009,2012,4,"$3,350,000.00","$837,500.00",1%,"$1,610,000.00","$1,610,000.00","$1,610,000.00","$2,305,000.00","$2,785,000.00"
T8079,David Garrard,QB,MIA                  MIA,33,2012,2012,1,"$3,350,000.00","$3,350,000.00",3%,"$1,000,000.00",,,"$3,350,000.00","$3,350,000.00"
8085,Donald Butler,ILB,SD                  SD,21,2010,2013,4,"$3,346,500.00","$836,625.00",,"$808,500.00","$808,500.00","$808,500.00","$1,438,500.00","$1,928,500.00"
8086,Dorian O'Daniel,OLB,KC                  KC,23,2018,2021,4,"$3,346,341.00","$836,585.00",0%,"$761,516.00","$761,516.00","$761,516.00","$1,849,016.00","$2,722,118.00"
8087,Kelechi Osemele,G,BAL                  BAL,22,2012,2015,4,"$3,345,870.00","$836,468.00",1%,"$873,360.00","$1,523,760.00","$1,523,760.00","$1,805,445.00","$2,634,672.00"
8088,Clive Walford,TE,OAK                  OAK,23,2015,2018,4,"$3,345,450.00","$836,363.00",1%,"$794,504.00","$794,504.00","$794,504.00","$1,916,265.00","$2,626,911.00"
8089,Kevin Houser,LS,NO                  NO,27,2005,2009,5,"$3,345,000.00","$669,000.00",1%,"$200,000.00",,"$200,000.00","$1,345,000.00","$2,075,000.00"
8090,Harrison Phillips,DT,BUF                  BUF,21,2018,2021,4,"$3,342,040.00","$835,510.00",0%,"$775,040.00","$775,040.00","$775,040.00","$1,890,815.00","$2,877,658.00"
8091,Kwamie Lassiter,S,ARI                  ARI,32,2002,2002,1,"$3,342,000.00","$3,342,000.00",,,,,"$3,342,000.00","$3,342,000.00"
8092,Fabian Moreau,CB,WAS                  WAS,22,2017,2020,4,"$3,339,392.00","$834,848.00",1%,"$825,392.00","$825,392.00","$825,392.00","$1,878,392.00","$2,562,392.00"
T8093,Tim Jamison,DE,HOU                  HOU,23,2010,2014,5,"$3,335,000.00","$667,000.00",,,,,"$920,000.00","$920,000.00"
T8093,Garrison Sanborn,LS,BUF                  BUF,29,2015,2017,3,"$3,335,000.00","$1,111,667.00",1%,"$550,000.00","$550,000.00","$550,000.00","$2,385,000.00","$3,305,000.00"
8095,Joe Hawley,C,TB                  TB,26,2015,2016,2,"$3,328,125.00","$1,664,063.00",1%,,"$1,250,000.00","$1,250,000.00","$4,886,011.00","$4,886,011.00"
8096,Greg Little,WR,CLE                  CLE,21,2011,2014,4,"$3,327,500.00","$831,875.00",1%,"$920,000.00","$1,630,000.00","$1,630,000.00","$1,821,250.00","$2,498,750.00"
8097,Carlos Henderson,WR,DEN                  DEN,22,2017,2020,4,"$3,325,984.00","$831,496.00",1%,"$817,984.00","$817,984.00","$817,984.00","$1,724,337.00","$2,405,337.00"
8098,Mason Cole,C,ARI                  ARI,21,2018,2021,4,"$3,325,516.00","$831,379.00",0%,"$761,516.00","$761,516.00","$761,516.00","$1,923,179.00","$3,150,127.00"
